f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,label
5.0673865506376545,-5.073627063728422,-3.2167037071041764,5.994334315359203,-4.675585124571789,-0.7062863807673733,-0.8636877286820902,3.143422285294191,0.35486599525752266,-0.10493936602289465,-2.281705794113921,-1.553791357292842,-0.008153660882066366,-0.32347208931240806,-1.1234518045313227,-1.3153833569882285,1.0388929060309227,1.5194126587008179,1.567502065885161,-2.2851762857254387,0.23132624736450938,1.6231508349551906,1.4171176928647105,0.06358694861498,3.341682573427006,6
-0.6473477643913466,2.3192217246798053,1.9289131691246377,-7.917621377475109,-5.4909326728996515,-7.112948245814006,0.05697153993431278,-1.2388601413031592,-1.8135766462241616,0.08141996287456672,-3.69420619537021,-0.695360519527163,1.4942255155266528,0.8969338964188481,-1.647458311464434,-0.021837971670044254,0.0588004785001804,1.374516936308148,0.8142403754982545,0.9666700849198032,3.2763734303082486,-1.3024258805435218,0.6524417067799784,-0.9294015049749055,-2.0421648862653643,5
-5.866894931806502,-1.8501326557991313,-3.055277600547812,-1.1338732666999534,-0.84483434771639,3.707067134591334,-5.969117817342866,-1.456674939316965,-0.04952891848808559,-1.5311906603139878,-4.206111004570843,-1.6968575804422705,2.454252589599452,0.4076767311386505,-0.7660065528153919,0.6879718925192233,-0.40011089163017505,2.489246235112141,-1.3126904127156698,2.650938631031243,2.6750006786481304,2.4320230045089137,0.5697142418668192,-0.6753714983953008,0.9347386783830995,9
-7.120476237592256,-1.3456563957780059,3.9335754742868203,2.0577613470053406,6.448517352563065,-2.1178501524564544,2.6887128067322807,-2.3855535627756,0.7200369076437948,-0.8381407440409925,-1.9882168380165848,1.4278596829009675,0.006472499995022775,-1.6751227297402882,-1.4272624687110844,-0.3512581326485872,0.6884843502804567,0.10669371113414662,0.5963706014872873,-0.1852968854600232,-1.3646885328751428,-1.5069865631190753,-0.5082438550318769,-0.5357400785917515,-0.5041455236876625,1
10.71480229200387,3.941795616944119,-2.3519124175122186,-6.104203562391554,0.1088856139871553,-1.2607307524045168,3.4878492521557285,-5.465177772613188,3.586261273724444,-1.2767738629941598,-1.2657292699347737,-0.03473384142344241,-4.716479513701566,-1.199891026199192,2.154651949694102,-0.009685130594348952,0.8586348768507126,-7.0435125465177775,-1.6827620498322045,0.5344633049457308,0.043171800767191466,0.07593254944288799,-0.12110421211628614,-0.613475185413822,-1.2820698911875905,0
-5.038160714841773,-5.694455466518811,3.2768597186783017,-0.22690283149764753,4.06394951134222,6.7419757247226935,3.5709317311370707,-5.414538190704625,1.0135558740440611,-2.102141349972276,0.40554803243106824,4.219528727976312,-0.6786775089378995,-4.217455445529997,-0.8761841826783687,4.543904077638435,0.21947264953192017,1.9182892351200798,-1.9772489479021322,-0.23529186651333087,-2.106862884262981,0.6797999502684052,-1.961289162553999,-1.1215424032728412,-1.3824754809938982,1
15.421568178926382,0.417747236269371,-4.282235892823654,-5.186902564512711,8.586577240482338,-6.862777121230616,-2.519833331978335,-6.301269198595693,2.36946484843528,-2.1272633790853255,-0.8721925271155222,-0.989513632747281,-3.1091479491747993,1.1007535158084696,-0.20805471523122349,1.449602393167257,1.5440456383465861,-2.117847434368202,0.2937668617990833,0.3469746571161161,-2.20833883085051,2.394553979438472,-0.04583600754255288,0.04329162401561284,-0.8522346852832104,0
-5.982415125241053,-1.5565311849690007,2.6588764477983116,2.651376150238996,-0.2679865584208079,-3.9678453291905416,1.2200435910409129,1.9362142711325305,-0.405751445431283,0.40812213508280526,0.970369551575137,-0.6720664633835,-0.13528164940267712,2.976144990997534,2.309287432863375,0.3774413112465143,-0.9215268356249626,-1.229217691686222,1.3108355358903971,-0.5688679441163381,1.4340396255918293,2.193035505149882,-1.5501028925177087,-0.29477303660058995,0.731873825848821,6
-5.90987413600089,-3.4334817150518577,5.1543304070453155,0.3685942998214249,5.08417452097387,0.6141715451365191,3.6488782874466335,-3.72148221584728,-0.3262544156476037,-3.1950592383490415,-0.24408824577918775,3.467101844797753,0.023571722910310445,-4.098391668148852,-1.3468531045465064,1.0509947069911474,0.2934285646607509,0.9105346572694099,1.243314406502906,-1.5268466831771217,-1.8640518479853452,-1.4673463642445808,-1.4128625095684408,-0.6932303478647373,-1.8423870295871005,1
10.976564594287467,7.755429072876955,3.1947174150923865,-1.8372617959624495,-0.033932578736669675,-3.02716531989737,-4.613709753385427,-0.9949426090222047,0.10770299070071987,-2.2693411601009497,-5.528197343370291,-2.2242765342459427,-2.2126371207720017,-1.615556679139356,-1.9159043687546662,-1.1749654134252001,0.28456607034539744,1.1178411182778392,-2.528293728626391,0.5893407217815634,-0.031028541845463647,-5.004874839582695,-0.42125340347019885,4.956354759241794,-0.4603866315502581,0
-4.719736139662702,-5.248083253884127,-5.977861676862122,-1.3939680683227085,4.950197005184953,9.071906709826129,-4.916967071968283,0.42452383804687815,-2.4544841894389093,0.49932251508599496,-10.27596320896468,9.556571992973558,2.713025411869848,2.1810634726550298,-6.300073896608087,-6.88978667627559,0.43011218906226106,1.528154637501289,2.8134519630614525,5.2765914036110795,2.475767018143768,-2.2052084316545817,-12.474447476471195,-4.081593271709958,2.4844241065792376,7
15.622921290976027,-1.662437419077291,-6.26721200307497,-3.0986816810373097,12.675544649461226,-3.4476796274294523,3.752932115204995,-2.286710929372501,7.274376675105658,-0.45382920352928124,1.4174676238492625,-3.7135198592425005,4.834043258886299,4.528497805383644,1.748104436558375,1.5188897178096596,3.207189828231838,1.1315424086105879,1.1913274140153014,3.7396899421720042,0.6604060688625557,-0.3714566834246465,-2.3955523412539663,-2.3393188452515896,-3.332187352981972,0
4.572965643127062,8.981178114959448,-3.177921892862155,4.543463387344693,0.35026521472634786,6.940852408003333,5.623679994143098,-2.767219960085464,1.7708948648406704,1.1418845513881937,-2.0775459416442374,0.39310168917071947,0.9844069588203694,-3.87634794350392,-1.1740112817253765,-1.6527988666168183,1.7378422295869558,-7.017640877976368,0.47754126425684706,-2.2396107465927715,0.6075332877125281,0.8061274154388466,2.0523204903560477,0.35965874646115076,-0.5518478705304902,4
1.040764419176005,10.633311535671579,-2.416464848317808,1.919703924506827,-3.5343074983817564,2.5676009752157563,4.981790614799118,-7.700154627912015,-0.3974415488043776,-2.8322106679365953,1.0146261252713977,2.5603530879386054,3.772275031947057,0.6352689150203298,-1.6039212927106279,-5.2874748240660985,0.4318511776900205,-4.894531288864997,-1.2114158035675058,1.7334071660847392,-0.32975324709804554,0.9066270855159718,3.5076675111272824,2.113726441547154,1.4927038147572975,9
-7.409143826514551,-2.8425666431339014,4.554714772510059,1.0853529812863407,5.544396139583835,2.129685133776396,1.730766507262589,-3.1470701884071555,0.7142737381361994,-4.001411651012007,-1.3514425906350218,2.4657598139976153,2.024315551472238,-4.254775073162455,-1.2007048858266116,0.8927808459343731,0.9217625799544552,1.2095664726843427,-1.0351420352521123,-0.495102650546119,-2.2538392767897837,0.06630018483703598,-1.2497920054556881,-0.33945513990787174,0.07262850893878134,1
-4.22488148994889,-5.997595144648717,0.008612756614941734,-1.7317953052462138,4.643041511972871,6.349700543157442,3.0264461109866687,-1.112145793517854,1.6498891382604521,1.7485149685812225,-2.1717580810969874,3.1460141436058224,0.4937717916315078,1.3346643847771316,-2.518309465039878,1.06829968140819,-0.5442696484930278,-1.6180721538988871,2.020168031595723,0.26069921352812236,-0.7063494269719535,-1.5109420089969878,-1.427531767199152,0.5133288979593366,2.1273516282201728,9
